5500	6000	18.5	1	0	0	0	0
5500	6000	19.5	1	0	0	0	0
5500	6000	20.5	1	0	0	0	0
5500	6000	21.5	0	1	0	0	0
5500	6000	22.5	0	0	1	0	0
5500	6000	23.5	0	0	0	1	0
5500	6000	24.5	0	0	0	0	1
6000	6000	0.5	1	0	0	0	0
6000	6000	1.5	1	0	0	0	0
6000	6000	2.5	1	0	0	0	0
6000	6000	3.5	1	0	0	0	0
6000	6000	4.5	1	0	0	0	0
6000	6000	5.5	1	0	0	0	0
6000	6000	6.5	1	0	0	0	0
6000	6000	7.5	1	0	0	0	0
6000	6000	8.5	1	0	0	0	0
6000	6000	9.5	1	0	0	0	0
6000	6000	10.5	1	0	0	0	0
6000	6000	11.5	1	0	0	0	0
6000	6000	12.5	1	0	0	0	0
6000	6000	13.5	1	0	0	0	0
6000	6000	14.5	1	0	0	0	0
6000	6000	15.5	1	0	0	0	0
6000	6000	16.5	1	0	0	0	0
6000	6000	17.5	1	0	0	0	0
6000	6000	18.5	1	0	0	0	0
6000	6000	19.5	1	0	0	0	0
6000	6000	20.5	0	1	0	0	0
6000	6000	21.5	0	0	1	0	0
6000	6000	22.5	0	0	0	1	0
6000	6000	23.5	0	0	0	0	1
6000	6000	24.5	0	0	0	0	1
6500	6000	0.5	1	0	0	0	0
6500	6000	1.5	1	0	0	0	0
6500	6000	2.5	1	0	0	0	0
6500	6000	3.5	1	0	0	0	0
6500	6000	4.5	1	0	0	0	0
6500	6000	5.5	1	0	0	0	0
6500	6000	6.5	1	0	0	0	0
6500	6000	7.5	1	0	0	0	0
6500	6000	8.5	1	0	0	0	0
6500	6000	9.5	1	0	0	0	0
6500	6000	10.5	1	0	0	0	0
6500	6000	11.5	1	0	0	0	0
6500	6000	12.5	1	0	0	0	0
6500	6000	13.5	1	0	0	0	0
6500	6000	14.5	1	0	0	0	0
6500	6000	15.5	1	0	0	0	0
6500	6000	16.5	1	0	0	0	0
6500	6000	17.5	1	0	0	0	0
6500	6000	18.5	0	1	0	0	0
6500	6000	19.5	0	0	1	0	0
6500	6000	20.5	0	0	0	1	0
6500	6000	21.5	0	0	0	0	1
6500	6000	22.5	0	0	0	0	1
6500	6000	23.5	0	0	0	0	1
6500	6000	24.5	0	0	0	0	1
7000	6000	0.5	1	0	0	0	0
7000	6000	1.5	1	0	0	0	0
7000	6000	2.5	1	0	0	0	0
7000	6000	3.5	1	0	0	0	0
7000	6000	4.5	1	0	0	0	0
7000	6000	5.5	1	0	0	0	0
7000	6000	6.5	1	0	0	0	0
7000	6000	7.5	1	0	0	0	0
7000	6000	8.5	1	0	0	0	0
7000	6000	9.5	1	0	0	0	0
7000	6000	10.5	1	0	0	0	0
7000	6000	11.5	1	0	0	0	0
7000	6000	12.5	1	0	0	0	0
7000	6000	13.5	1	0	0	0	0
7000	6000	14.5	1	0	0	0	0
7000	6000	15.5	1	0	0	0	0
7000	6000	16.5	1	0	0	0	0
7000	6000	17.5	0	1	0	0	0
7000	6000	18.5	0	0	1	0	0
7000	6000	19.5	0	0	0	1	0
7000	6000	20.5	0	0	0	0	1
7000	6000	21.5	0	0	0	0	1
7000	6000	22.5	0	0	0	0	1
7000	6000	23.5	0	0	0	0	1
7000	6000	24.5	0	0	0	0	1
7500	6000	0.5	1	0	0	0	0
7500	6000	1.5	1	0	0	0	0
7500	6000	2.5	1	0	0	0	0
7500	6000	3.5	1	0	0	0	0
7500	6000	4.5	1	0	0	0	0
7500	6000	5.5	1	0	0	0	0
7500	6000	6.5	1	0	0	0	0
7500	6000	7.5	1	0	0	0	0
7500	6000	8.5	1	0	0	0	0
7500	6000	9.5	1	0	0	0	0
7500	6000	10.5	1	0	0	0	0
7500	6000	11.5	1	0	0	0	0
7500	6000	12.5	1	0	0	0	0
7500	6000	13.5	1	0	0	0	0
7500	6000	14.5	1	0	0	0	0
7500	6000	15.5	1	0	0	0	0
7500	6000	16.5	0	1	0	0	0
7500	6000	17.5	0	0	1	0	0
7500	6000	18.5	0	0	1	0	0
7500	6000	19.5	0	0	0	1	0
7500	6000	20.5	0	0	0	1	0
7500	6000	21.5	0	0	0	0	1
7500	6000	22.5	0	0	0	0	1
7500	6000	23.5	0	0	0	0	1
7500	6000	24.5	0	0	0	0	1
8000	6000	0.5	1	0	0	0	0
8000	6000	1.5	1	0	0	0	0
8000	6000	2.5	1	0	0	0	0
8000	6000	3.5	1	0	0	0	0
8000	6000	4.5	1	0	0	0	0
8000	6000	5.5	1	0	0	0	0
8000	6000	6.5	1	0	0	0	0
8000	6000	7.5	1	0	0	0	0
8000	6000	8.5	1	0	0	0	0
8000	6000	9.5	1	0	0	0	0
8000	6000	10.5	1	0	0	0	0
8000	6000	11.5	1	0	0	0	0
8000	6000	12.5	1	0	0	0	0
8000	6000	13.5	1	0	0	0	0
8000	6000	14.5	1	0	0	0	0
8000	6000	15.5	0	1	0	0	0
8000	6000	16.5	0	1	0	0	0
8000	6000	17.5	0	0	1	0	0
8000	6000	18.5	0	0	1	0	0
8000	6000	19.5	0	0	0	1	0
8000	6000	20.5	0	0	0	1	0
8000	6000	21.5	0	0	0	0	1
8000	6000	22.5	0	0	0	0	1
8000	6000	23.5	0	0	0	0	1
8000	6000	24.5	0	0	0	0	1
8500	6000	0.5	1	0	0	0	0
8500	6000	1.5	1	0	0	0	0
8500	6000	2.5	1	0	0	0	0
8500	6000	3.5	1	0	0	0	0
8500	6000	4.5	1	0	0	0	0
8500	6000	5.5	1	0	0	0	0
8500	6000	6.5	1	0	0	0	0
8500	6000	7.5	1	0	0	0	0
8500	6000	8.5	1	0	0	0	0
8500	6000	9.5	1	0	0	0	0
8500	6000	10.5	1	0	0	0	0
8500	6000	11.5	1	0	0	0	0
8500	6000	12.5	0	1	0	0	0
8500	6000	13.5	0	1	0	0	0
8500	6000	14.5	0	1	0	0	0
8500	6000	15.5	0	0	1	0	0
8500	6000	16.5	0	0	0	1	0
8500	6000	17.5	0	0	0	1	0
8500	6000	18.5	0	0	0	0	1
8500	6000	19.5	0	0	0	0	1
8500	6000	20.5	0	0	0	0	1
8500	6000	21.5	0	0	0	0	1
8500	6000	22.5	0	0	0	0	1
8500	6000	23.5	0	0	0	0	1
8500	6000	24.5	0	0	0	0	1
9000	6000	0.5	1	0	0	0	0
9000	6000	1.5	1	0	0	0	0
9000	6000	2.5	1	0	0	0	0
9000	6000	3.5	1	0	0	0	0
9000	6000	4.5	1	0	0	0	0
9000	6000	5.5	1	0	0	0	0
9000	6000	6.5	1	0	0	0	0
9000	6000	7.5	1	0	0	0	0
9000	6000	8.5	1	0	0	0	0
9000	6000	9.5	1	0	0	0	0
9000	6000	10.5	1	0	0	0	0
9000	6000	11.5	0	1	0	0	0
9000	6000	12.5	0	1	0	0	0
9000	6000	13.5	0	1	0	0	0
9000	6000	14.5	0	1	0	0	0
9000	6000	15.5	0	1	0	0	0
9000	6000	16.5	0	0	1	0	0
9000	6000	17.5	0	0	0	1	0
9000	6000	18.5	0	0	0	0	1
9000	6000	19.5	0	0	0	0	1
9000	6000	20.5	0	0	0	0	1
9000	6000	21.5	0	0	0	0	1
9000	6000	22.5	0	0	0	0	1
9000	6000	23.5	0	0	0	0	1
9000	6000	24.5	0	0	0	0	1
9500	6000	0.5	1	0	0	0	0
9500	6000	1.5	1	0	0	0	0
9500	6000	2.5	1	0	0	0	0
9500	6000	3.5	1	0	0	0	0
9500	6000	4.5	1	0	0	0	0
9500	6000	5.5	1	0	0	0	0
9500	6000	6.5	1	0	0	0	0
9500	6000	7.5	1	0	0	0	0
9500	6000	8.5	1	0	0	0	0
9500	6000	9.5	0	1	0	0	0
9500	6000	10.5	0	1	0	0	0
9500	6000	11.5	0	1	0	0	0
9500	6000	12.5	0	1	0	0	0
9500	6000	13.5	0	1	0	0	0
9500	6000	14.5	0	1	0	0	0
9500	6000	15.5	0	1	0	0	0
9500	6000	16.5	0	0	1	0	0
9500	6000	17.5	0	0	0	1	0
9500	6000	18.5	0	0	0	0	1
9500	6000	19.5	0	0	0	0	1
9500	6000	20.5	0	0	0	0	1
9500	6000	21.5	0	0	0	0	1
9500	6000	22.5	0	0	0	0	1
9500	6000	23.5	0	0	0	0	1
9500	6000	24.5	0	0	0	0	1
500	6500	0.5	1	0	0	0	0
500	6500	1.5	1	0	0	0	0
500	6500	2.5	1	0	0	0	0
500	6500	3.5	1	0	0	0	0
500	6500	4.5	1	0	0	0	0
500	6500	5.5	1	0	0	0	0
500	6500	6.5	1	0	0	0	0
500	6500	7.5	1	0	0	0	0
500	6500	8.5	1	0	0	0	0
500	6500	9.5	1	0	0	0	0
500	6500	10.5	1	0	0	0	0
500	6500	11.5	1	0	0	0	0
500	6500	12.5	1	0	0	0	0
500	6500	13.5	1	0	0	0	0
500	6500	14.5	1	0	0	0	0
500	6500	15.5	1	0	0	0	0
500	6500	16.5	1	0	0	0	0
500	6500	17.5	0	1	0	0	0
500	6500	18.5	0	1	0	0	0
500	6500	19.5	0	1	0	0	0
500	6500	20.5	0	1	0	0	0
500	6500	21.5	0	1	0	0	0
500	6500	22.5	0	0	1	0	0
500	6500	23.5	0	0	1	0	0
500	6500	24.5	0	0	0	1	0
1000	6500	0.5	1	0	0	0	0
1000	6500	1.5	1	0	0	0	0
1000	6500	2.5	1	0	0	0	0
1000	6500	3.5	1	0	0	0	0
1000	6500	4.5	1	0	0	0	0
1000	6500	5.5	1	0	0	0	0
1000	6500	6.5	1	0	0	0	0
1000	6500	7.5	1	0	0	0	0
1000	6500	8.5	1	0	0	0	0
1000	6500	9.5	1	0	0	0	0
1000	6500	10.5	1	0	0	0	0
1000	6500	11.5	1	0	0	0	0
1000	6500	12.5	1	0	0	0	0
1000	6500	13.5	1	0	0	0	0
1000	6500	14.5	1	0	0	0	0
1000	6500	15.5	1	0	0	0	0
1000	6500	16.5	1	0	0	0	0
1000	6500	17.5	0	1	0	0	0
1000	6500	18.5	0	1	0	0	0
1000	6500	19.5	0	1	0	0	0
1000	6500	20.5	0	1	0	0	0
1000	6500	21.5	0	1	0	0	0
1000	6500	22.5	0	1	0	0	0
1000	6500	23.5	0	0	1	0	0
1000	6500	24.5	0	0	1	0	0
1500	6500	0.5	1	0	0	0	0
1500	6500	1.5	1	0	0	0	0
1500	6500	2.5	1	0	0	0	0
1500	6500	3.5	1	0	0	0	0
1500	6500	4.5	1	0	0	0	0
1500	6500	5.5	1	0	0	0	0
1500	6500	6.5	1	0	0	0	0
1500	6500	7.5	1	0	0	0	0
1500	6500	8.5	1	0	0	0	0
1500	6500	9.5	1	0	0	0	0
1500	6500	10.5	1	0	0	0	0
1500	6500	11.5	1	0	0	0	0
1500	6500	12.5	1	0	0	0	0
1500	6500	13.5	1	0	0	0	0
1500	6500	14.5	1	0	0	0	0
1500	6500	15.5	1	0	0	0	0
1500	6500	16.5	1	0	0	0	0
1500	6500	17.5	1	0	0	0	0
1500	6500	18.5	0	1	0	0	0
1500	6500	19.5	0	1	0	0	0
1500	6500	20.5	0	1	0	0	0
1500	6500	21.5	0	1	0	0	0
1500	6500	22.5	0	1	0	0	0
1500	6500	23.5	0	0	1	0	0
1500	6500	24.5	0	0	1	0	0
2000	6500	0.5	1	0	0	0	0
2000	6500	1.5	1	0	0	0	0
2000	6500	2.5	1	0	0	0	0
2000	6500	3.5	1	0	0	0	0
2000	6500	4.5	1	0	0	0	0
2000	6500	5.5	1	0	0	0	0
2000	6500	6.5	1	0	0	0	0
2000	6500	7.5	1	0	0	0	0
2000	6500	8.5	1	0	0	0	0
2000	6500	9.5	1	0	0	0	0
2000	6500	10.5	1	0	0	0	0
2000	6500	11.5	1	0	0	0	0
2000	6500	12.5	1	0	0	0	0
2000	6500	13.5	1	0	0	0	0
2000	6500	14.5	1	0	0	0	0
2000	6500	15.5	1	0	0	0	0
2000	6500	16.5	1	0	0	0	0
2000	6500	17.5	1	0	0	0	0
2000	6500	18.5	0	1	0	0	0
2000	6500	19.5	0	1	0	0	0
2000	6500	20.5	0	1	0	0	0
2000	6500	21.5	0	1	0	0	0
2000	6500	22.5	0	1	0	0	0
2000	6500	23.5	0	0	1	0	0
2000	6500	24.5	0	0	1	0	0
2500	6500	0.5	1	0	0	0	0
2500	6500	1.5	1	0	0	0	0
2500	6500	2.5	1	0	0	0	0
2500	6500	3.5	1	0	0	0	0
2500	6500	4.5	1	0	0	0	0
2500	6500	5.5	1	0	0	0	0
2500	6500	6.5	1	0	0	0	0
2500	6500	7.5	1	0	0	0	0
2500	6500	8.5	1	0	0	0	0
2500	6500	9.5	1	0	0	0	0
2500	6500	10.5	1	0	0	0	0
2500	6500	11.5	1	0	0	0	0
2500	6500	12.5	1	0	0	0	0
2500	6500	13.5	1	0	0	0	0
2500	6500	14.5	1	0	0	0	0
2500	6500	15.5	1	0	0	0	0
2500	6500	16.5	1	0	0	0	0
2500	6500	17.5	1	0	0	0	0
2500	6500	18.5	1	0	0	0	0
2500	6500	19.5	0	1	0	0	0
2500	6500	20.5	0	1	0	0	0
2500	6500	21.5	0	1	0	0	0
2500	6500	22.5	0	1	0	0	0
2500	6500	23.5	0	1	0	0	0
2500	6500	24.5	0	0	1	0	0
3000	6500	0.5	1	0	0	0	0
3000	6500	1.5	1	0	0	0	0
3000	6500	2.5	1	0	0	0	0
3000	6500	3.5	1	0	0	0	0
3000	6500	4.5	1	0	0	0	0
3000	6500	5.5	1	0	0	0	0
3000	6500	6.5	1	0	0	0	0
3000	6500	7.5	1	0	0	0	0
3000	6500	8.5	1	0	0	0	0
3000	6500	9.5	1	0	0	0	0
3000	6500	10.5	1	0	0	0	0
3000	6500	11.5	1	0	0	0	0
3000	6500	12.5	1	0	0	0	0
3000	6500	13.5	1	0	0	0	0
3000	6500	14.5	1	0	0	0	0
3000	6500	15.5	1	0	0	0	0
3000	6500	16.5	1	0	0	0	0
3000	6500	17.5	1	0	0	0	0
3000	6500	18.5	1	0	0	0	0
3000	6500	19.5	0	1	0	0	0
3000	6500	20.5	0	1	0	0	0
3000	6500	21.5	0	1	0	0	0
3000	6500	22.5	0	1	0	0	0
3000	6500	23.5	0	0	1	0	0
3000	6500	24.5	0	0	1	0	0
3500	6500	0.5	1	0	0	0	0
3500	6500	1.5	1	0	0	0	0
3500	6500	2.5	1	0	0	0	0
3500	6500	3.5	1	0	0	0	0
3500	6500	4.5	1	0	0	0	0
3500	6500	5.5	1	0	0	0	0
3500	6500	6.5	1	0	0	0	0
3500	6500	7.5	1	0	0	0	0
3500	6500	8.5	1	0	0	0	0
3500	6500	9.5	1	0	0	0	0
3500	6500	10.5	1	0	0	0	0
3500	6500	11.5	1	0	0	0	0
3500	6500	12.5	1	0	0	0	0
3500	6500	13.5	1	0	0	0	0
3500	6500	14.5	1	0	0	0	0
3500	6500	15.5	1	0	0	0	0
3500	6500	16.5	1	0	0	0	0
3500	6500	17.5	1	0	0	0	0
3500	6500	18.5	1	0	0	0	0
3500	6500	19.5	0	1	0	0	0
3500	6500	20.5	0	1	0	0	0
3500	6500	21.5	0	1	0	0	0
3500	6500	22.5	0	1	0	0	0
3500	6500	23.5	0	0	1	0	0
3500	6500	24.5	0	0	1	0	0
4000	6500	0.5	1	0	0	0	0
4000	6500	1.5	1	0	0	0	0
4000	6500	2.5	1	0	0	0	0
4000	6500	3.5	1	0	0	0	0
4000	6500	4.5	1	0	0	0	0
4000	6500	5.5	1	0	0	0	0
4000	6500	6.5	1	0	0	0	0
4000	6500	7.5	1	0	0	0	0
4000	6500	8.5	1	0	0	0	0
4000	6500	9.5	1	0	0	0	0
4000	6500	10.5	1	0	0	0	0
4000	6500	11.5	1	0	0	0	0
4000	6500	12.5	1	0	0	0	0
4000	6500	13.5	1	0	0	0	0
4000	6500	14.5	1	0	0	0	0
4000	6500	15.5	1	0	0	0	0
4000	6500	16.5	1	0	0	0	0
4000	6500	17.5	1	0	0	0	0
4000	6500	18.5	1	0	0	0	0
4000	6500	19.5	1	0	0	0	0
4000	6500	20.5	0	1	0	0	0
4000	6500	21.5	0	1	0	0	0
4000	6500	22.5	0	1	0	0	0
4000	6500	23.5	0	0	1	0	0
4000	6500	24.5	0	0	0	0	1
4500	6500	0.5	1	0	0	0	0
4500	6500	1.5	1	0	0	0	0
4500	6500	2.5	1	0	0	0	0
4500	6500	3.5	1	0	0	0	0
4500	6500	4.5	1	0	0	0	0
4500	6500	5.5	1	0	0	0	0
4500	6500	6.5	1	0	0	0	0
4500	6500	7.5	1	0	0	0	0
4500	6500	8.5	1	0	0	0	0
4500	6500	9.5	1	0	0	0	0
4500	6500	10.5	1	0	0	0	0
4500	6500	11.5	1	0	0	0	0
4500	6500	12.5	1	0	0	0	0
4500	6500	13.5	1	0	0	0	0
4500	6500	14.5	1	0	0	0	0
4500	6500	15.5	1	0	0	0	0
4500	6500	16.5	1	0	0	0	0
4500	6500	17.5	1	0	0	0	0
4500	6500	18.5	1	0	0	0	0
4500	6500	19.5	1	0	0	0	0
4500	6500	20.5	1	0	0	0	0
4500	6500	21.5	0	1	0	0	0
4500	6500	22.5	0	1	0	0	0
4500	6500	23.5	0	0	1	0	0
4500	6500	24.5	0	0	0	0	1
5000	6500	0.5	1	0	0	0	0
5000	6500	1.5	1	0	0	0	0
5000	6500	2.5	1	0	0	0	0
5000	6500	3.5	1	0	0	0	0
5000	6500	4.5	1	0	0	0	0
5000	6500	5.5	1	0	0	0	0
5000	6500	6.5	1	0	0	0	0
5000	6500	7.5	1	0	0	0	0
5000	6500	8.5	1	0	0	0	0
5000	6500	9.5	1	0	0	0	0
5000	6500	10.5	1	0	0	0	0
5000	6500	11.5	1	0	0	0	0
5000	6500	12.5	1	0	0	0	0
5000	6500	13.5	1	0	0	0	0
5000	6500	14.5	1	0	0	0	0
5000	6500	15.5	1	0	0	0	0
5000	6500	16.5	1	0	0	0	0
5000	6500	17.5	1	0	0	0	0
5000	6500	18.5	1	0	0	0	0
5000	6500	19.5	1	0	0	0	0
5000	6500	20.5	1	0	0	0	0
5000	6500	21.5	0	1	0	0	0
5000	6500	22.5	0	0	1	0	0
5000	6500	23.5	0	0	0	1	0
5000	6500	24.5	0	0	0	0	1
5500	6500	0.5	1	0	0	0	0
5500	6500	1.5	1	0	0	0	0
5500	6500	2.5	1	0	0	0	0
5500	6500	3.5	1	0	0	0	0
5500	6500	4.5	1	0	0	0	0
5500	6500	5.5	1	0	0	0	0
5500	6500	6.5	1	0	0	0	0
5500	6500	7.5	1	0	0	0	0
5500	6500	8.5	1	0	0	0	0
5500	6500	9.5	1	0	0	0	0
5500	6500	10.5	1	0	0	0	0
5500	6500	11.5	1	0	0	0	0
5500	6500	12.5	1	0	0	0	0
5500	6500	13.5	1	0	0	0	0
5500	6500	14.5	1	0	0	0	0
5500	6500	15.5	1	0	0	0	0
5500	6500	16.5	1	0	0	0	0
5500	6500	17.5	1	0	0	0	0
5500	6500	18.5	1	0	0	0	0
5500	6500	19.5	1	0	0	0	0
5500	6500	20.5	1	0	0	0	0
5500	6500	21.5	0	1	0	0	0
5500	6500	22.5	0	0	1	0	0
5500	6500	23.5	0	0	0	1	0
5500	6500	24.5	0	0	0	0	1
6000	6500	0.5	1	0	0	0	0
6000	6500	1.5	1	0	0	0	0
6000	6500	2.5	1	0	0	0	0
6000	6500	3.5	1	0	0	0	0
6000	6500	4.5	1	0	0	0	0
6000	6500	5.5	1	0	0	0	0
6000	6500	6.5	1	0	0	0	0
6000	6500	7.5	1	0	0	0	0
6000	6500	8.5	1	0	0	0	0
6000	6500	9.5	1	0	0	0	0
6000	6500	10.5	1	0	0	0	0
6000	6500	11.5	1	0	0	0	0
6000	6500	12.5	1	0	0	0	0
6000	6500	13.5	1	0	0	0	0
6000	6500	14.5	1	0	0	0	0
6000	6500	15.5	1	0	0	0	0
6000	6500	16.5	1	0	0	0	0
6000	6500	17.5	1	0	0	0	0
6000	6500	18.5	1	0	0	0	0
6000	6500	19.5	1	0	0	0	0
6000	6500	20.5	0	1	0	0	0
6000	6500	21.5	0	0	1	0	0
6000	6500	22.5	0	0	0	1	0
6000	6500	23.5	0	0	0	0	1
6000	6500	24.5	0	0	0	0	1
6500	6500	0.5	1	0	0	0	0
6500	6500	1.5	1	0	0	0	0
6500	6500	2.5	1	0	0	0	0
6500	6500	3.5	1	0	0	0	0
6500	6500	4.5	1	0	0	0	0
6500	6500	5.5	1	0	0	0	0
6500	6500	6.5	1	0	0	0	0
6500	6500	7.5	1	0	0	0	0
6500	6500	8.5	1	0	0	0	0
6500	6500	9.5	1	0	0	0	0
6500	6500	10.5	1	0	0	0	0
6500	6500	11.5	1	0	0	0	0
6500	6500	12.5	1	0	0	0	0
6500	6500	13.5	1	0	0	0	0
6500	6500	14.5	1	0	0	0	0
6500	6500	15.5	1	0	0	0	0
6500	6500	16.5	1	0	0	0	0
6500	6500	17.5	1	0	0	0	0
6500	6500	18.5	0	1	0	0	0
6500	6500	19.5	0	0	1	0	0
6500	6500	20.5	0	0	1	0	0
6500	6500	21.5	0	0	0	1	0
6500	6500	22.5	0	0	0	0	1
6500	6500	23.5	0	0	0	0	1
6500	6500	24.5	0	0	0	0	1
7000	6500	0.5	1	0	0	0	0
7000	6500	1.5	1	0	0	0	0
7000	6500	2.5	1	0	0	0	0
7000	6500	3.5	1	0	0	0	0
7000	6500	4.5	1	0	0	0	0
7000	6500	5.5	1	0	0	0	0
7000	6500	6.5	1	0	0	0	0
7000	6500	7.5	1	0	0	0	0
7000	6500	8.5	1	0	0	0	0
7000	6500	9.5	1	0	0	0	0
7000	6500	10.5	1	0	0	0	0
7000	6500	11.5	1	0	0	0	0
7000	6500	12.5	1	0	0	0	0
7000	6500	13.5	1	0	0	0	0
7000	6500	14.5	1	0	0	0	0
7000	6500	15.5	1	0	0	0	0
7000	6500	16.5	1	0	0	0	0
7000	6500	17.5	0	0	1	0	0
7000	6500	18.5	0	0	1	0	0
7000	6500	19.5	0	0	0	1	0
7000	6500	20.5	0	0	0	1	0
7000	6500	21.5	0	0	0	0	1
7000	6500	22.5	0	0	0	0	1
7000	6500	23.5	0	0	0	0	1
7000	6500	24.5	0	0	0	0	1
7500	6500	0.5	1	0	0	0	0
7500	6500	1.5	1	0	0	0	0
7500	6500	2.5	1	0	0	0	0
7500	6500	3.5	1	0	0	0	0
7500	6500	4.5	1	0	0	0	0
7500	6500	5.5	1	0	0	0	0
7500	6500	6.5	1	0	0	0	0
7500	6500	7.5	1	0	0	0	0
7500	6500	8.5	1	0	0	0	0
7500	6500	9.5	1	0	0	0	0
7500	6500	10.5	1	0	0	0	0
7500	6500	11.5	1	0	0	0	0
7500	6500	12.5	1	0	0	0	0
7500	6500	13.5	1	0	0	0	0
7500	6500	14.5	1	0	0	0	0
7500	6500	15.5	1	0	0	0	0
7500	6500	16.5	0	1	0	0	0
7500	6500	17.5	0	0	1	0	0
7500	6500	18.5	0	0	1	0	0
7500	6500	19.5	0	0	0	1	0
7500	6500	20.5	0	0	0	1	0
7500	6500	21.5	0	0	0	0	1
7500	6500	22.5	0	0	0	0	1
7500	6500	23.5	0	0	0	0	1
7500	6500	24.5	0	0	0	0	1
8000	6500	0.5	1	0	0	0	0
8000	6500	1.5	1	0	0	0	0
8000	6500	2.5	1	0	0	0	0
8000	6500	3.5	1	0	0	0	0
8000	6500	4.5	1	0	0	0	0
8000	6500	5.5	1	0	0	0	0
8000	6500	6.5	1	0	0	0	0
8000	6500	7.5	1	0	0	0	0
8000	6500	8.5	1	0	0	0	0
8000	6500	9.5	1	0	0	0	0
8000	6500	10.5	1	0	0	0	0
8000	6500	11.5	1	0	0	0	0
8000	6500	12.5	1	0	0	0	0
8000	6500	13.5	1	0	0	0	0
8000	6500	14.5	0	1	0	0	0
8000	6500	15.5	0	0	1	0	0
8000	6500	16.5	0	0	0	1	0
8000	6500	17.5	0	0	0	1	0
8000	6500	18.5	0	0	0	1	0
8000	6500	19.5	0	0	0	0	1
8000	6500	20.5	0	0	0	0	1
8000	6500	21.5	0	0	0	0	1
8000	6500	22.5	0	0	0	0	1
8000	6500	23.5	0	0	0	0	1
8000	6500	24.5	0	0	0	0	1
8500	6500	0.5	1	0	0	0	0
8500	6500	1.5	1	0	0	0	0
8500	6500	2.5	1	0	0	0	0
8500	6500	3.5	1	0	0	0	0
8500	6500	4.5	1	0	0	0	0
8500	6500	5.5	1	0	0	0	0
8500	6500	6.5	1	0	0	0	0
8500	6500	7.5	1	0	0	0	0
8500	6500	8.5	1	0	0	0	0
8500	6500	9.5	1	0	0	0	0
8500	6500	10.5	1	0	0	0	0
8500	6500	11.5	1	0	0	0	0
8500	6500	12.5	1	0	0	0	0
8500	6500	13.5	0	1	0	0	0
8500	6500	14.5	0	1	0	0	0
8500	6500	15.5	0	0	1	0	0
8500	6500	16.5	0	0	0	1	0
8500	6500	17.5	0	0	0	1	0
8500	6500	18.5	0	0	0	1	0
8500	6500	19.5	0	0	0	0	1
8500	6500	20.5	0	0	0	0	1
8500	6500	21.5	0	0	0	0	1
8500	6500	22.5	0	0	0	0	1
8500	6500	23.5	0	0	0	0	1
8500	6500	24.5	0	0	0	0	1
9000	6500	0.5	1	0	0	0	0
9000	6500	1.5	1	0	0	0	0
9000	6500	2.5	1	0	0	0	0
9000	6500	3.5	1	0	0	0	0
9000	6500	4.5	1	0	0	0	0
9000	6500	5.5	1	0	0	0	0
9000	6500	6.5	1	0	0	0	0
9000	6500	7.5	1	0	0	0	0
9000	6500	8.5	1	0	0	0	0
9000	6500	9.5	1	0	0	0	0
9000	6500	10.5	1	0	0	0	0
9000	6500	11.5	0	1	0	0	0
9000	6500	12.5	0	1	0	0	0
9000	6500	13.5	0	1	0	0	0
9000	6500	14.5	0	0	0	1	0
9000	6500	15.5	0	0	0	1	0
9000	6500	16.5	0	0	0	0	1
9000	6500	17.5	0	0	0	0	1
9000	6500	18.5	0	0	0	0	1
9000	6500	19.5	0	0	0	0	1
9000	6500	20.5	0	0	0	0	1
9000	6500	21.5	0	0	0	0	1
9000	6500	22.5	0	0	0	0	1
9000	6500	23.5	0	0	0	0	1
9000	6500	24.5	0	0	0	0	1
9500	6500	0.5	1	0	0	0	0
9500	6500	1.5	1	0	0	0	0
9500	6500	2.5	1	0	0	0	0
9500	6500	3.5	1	0	0	0	0
9500	6500	4.5	1	0	0	0	0
9500	6500	5.5	1	0	0	0	0
9500	6500	6.5	1	0	0	0	0
9500	6500	7.5	1	0	0	0	0
9500	6500	8.5	0	1	0	0	0
9500	6500	9.5	0	1	0	0	0
9500	6500	10.5	0	1	0	0	0
9500	6500	11.5	0	1	0	0	0
9500	6500	12.5	0	1	0	0	0
9500	6500	13.5	0	1	0	0	0
9500	6500	14.5	0	0	1	0	0
9500	6500	15.5	0	0	1	0	0
9500	6500	16.5	0	0	0	1	0
9500	6500	17.5	0	0	0	0	1
9500	6500	18.5	0	0	0	0	1
9500	6500	19.5	0	0	0	0	1
9500	6500	20.5	0	0	0	0	1
9500	6500	21.5	0	0	0	0	1
9500	6500	22.5	0	0	0	0	1
9500	6500	23.5	0	0	0	0	1
9500	6500	24.5	0	0	0	0	1
500	7000	0.5	1	0	0	0	0
500	7000	1.5	1	0	0	0	0
500	7000	2.5	1	0	0	0	0
500	7000	3.5	1	0	0	0	0
500	7000	4.5	1	0	0	0	0
500	7000	5.5	1	0	0	0	0
500	7000	6.5	1	0	0	0	0
500	7000	7.5	1	0	0	0	0
500	7000	8.5	1	0	0	0	0
500	7000	9.5	1	0	0	0	0
500	7000	10.5	1	0	0	0	0
500	7000	11.5	1	0	0	0	0
500	7000	12.5	1	0	0	0	0
500	7000	13.5	1	0	0	0	0
500	7000	14.5	1	0	0	0	0
500	7000	15.5	1	0	0	0	0
500	7000	16.5	1	0	0	0	0
500	7000	17.5	0	1	0	0	0
500	7000	18.5	0	1	0	0	0
500	7000	19.5	0	1	0	0	0
